id,observed_on,time_observed_at,time_zone,user_id,user_name,image_url,sound_url,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name
350986956,2026-04-18,2026-04-19 00:07:57 UTC,Pacific Time (US & Canada),5094435,,https://inaturalist-open-data.s3.amazonaws.com/photos/640451954/medium.jpg,,"","San Bernardino National Forest, Big Bear Lake, CA, US",34.2584559774,-116.8812601589,"",Aves,Birds
350989167,2026-04-18,2026-04-18 20:58:03 UTC,Pacific Time (US & Canada),8355838,Jonah Olson,https://static.inaturalist.org/photos/640455976/medium.jpg,,,"Lake Arrowhead, CA 92352, USA",34.2894555,-117.2084277997,Western Rattlesnake,Crotalus oreganus,Western Rattlesnake
350993246,2026-04-18,2026-04-18 22:23:31 UTC,Pacific Time (US & Canada),6726422,Bill Raitter,https://static.inaturalist.org/photos/640463936/medium.jpg,,,"San Diego County, US-CA, US",32.910457938,-116.4665303508,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
350993311,2026-04-18,2026-04-18 17:53:36 UTC,Pacific Time (US & Canada),5094435,,https://inaturalist-open-data.s3.amazonaws.com/photos/640464125/medium.jpg,,"","San Bernardino National Forest, Sugarloaf, CA, US",34.23703,-116.8250666667,Squirrels,Sciurus griseus,Western Gray Squirrel
350993552,2026-04-18,2026-04-18 16:18:08 UTC,Pacific Time (US & Canada),5094435,,https://inaturalist-open-data.s3.amazonaws.com/photos/640464635/medium.jpg,,"","San Bernardino National Forest, Sugarloaf, CA, US",34.23692,-116.8249966667,"",Tamiini,Chipmunks
350993807,2026-04-18,2026-04-18 22:23:22 UTC,Pacific Time (US & Canada),6726422,Bill Raitter,https://static.inaturalist.org/photos/640465161/medium.jpg,,,"San Diego County, US-CA, US",32.8783874434,-116.5891074674,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
351007402,2026-04-18,2026-04-18 17:40:29 UTC,Pacific Time (US & Canada),6690470,,https://inaturalist-open-data.s3.amazonaws.com/photos/640491103/medium.jpg,,,"Pacific Crest National Scenic Trail, Whitewater, CA, US",34.0147777833,-116.66928,,Callisaurus draconoides,Zebra-tailed Lizard
351011171,2026-04-18,2026-04-18 18:05:33 UTC,Pacific Time (US & Canada),5719848,Tatjana K,https://static.inaturalist.org/photos/640498796/medium.jpg,,,"Palm Springs, CA 92264, USA",33.7193833333,-116.5298138889,Long-nosed Leopard Lizard,Gambelia wislizenii,Long-nosed Leopard Lizard
351013219,2026-04-18,2026-04-18 15:50:12 UTC,Pacific Time (US & Canada),5719848,Tatjana K,https://static.inaturalist.org/photos/640502373/medium.jpg,,,"Palm Springs, CA 92264, USA",33.7297805556,-116.5332388889,Granite Spiny Lizard,Sceloporus orcutti,Granite Spiny Lizard
351018373,2026-04-18,2026-04-19 02:25:18 UTC,Pacific Time (US & Canada),8223694,,https://inaturalist-open-data.s3.amazonaws.com/photos/640512504/medium.jpg,,,"Alderwood Rd, Lake Hughes, CA, US",34.6557383333,-118.3763883333,,Didelphis virginiana,Virginia Opossum
351020648,2026-04-18,2026-04-18 17:39:57 UTC,Pacific Time (US & Canada),10001212,,https://inaturalist-open-data.s3.amazonaws.com/photos/640517515/medium.jpg,,"","Riverside County, US-CA, US",33.8968910581,-116.7406120409,"",Sialia mexicana,Western Bluebird
351020914,2026-04-18,2026-04-18 17:48:53 UTC,Pacific Time (US & Canada),10001212,,https://inaturalist-open-data.s3.amazonaws.com/photos/640518143/medium.jpg,,"","Riverside County, US-CA, US",33.8193364521,-116.6258742982,"",Sialia mexicana,Western Bluebird
